data\PetImages\Dog\8306.jpg,0,1
data\PetImages\Cat\8782.jpg,1,0
data\PetImages\Cat\10283.jpg,1,0
data\PetImages\Dog\9856.jpg,0,1
data\PetImages\Dog\5480.jpg,0,1
data\PetImages\Dog\3505.jpg,0,1
data\PetImages\Cat\4704.jpg,1,0
data\PetImages\Dog\7259.jpg,0,1
data\PetImages\Dog\6226.jpg,0,1
data\PetImages\Dog\2202.jpg,0,1
data\PetImages\Dog\2197.jpg,0,1
data\PetImages\Cat\8258.jpg,1,0
data\PetImages\Dog\9753.jpg,0,1
data\PetImages\Dog\2107.jpg,0,1
data\PetImages\Dog\287.jpg,0,1
data\PetImages\Dog\11228.jpg,0,1
data\PetImages\Dog\755.jpg,0,1
data\PetImages\Dog\6323.jpg,0,1
data\PetImages\Dog\10717.jpg,0,1
data\PetImages\Dog\4128.jpg,0,1
data\PetImages\Cat\3123.jpg,1,0
data\PetImages\Dog\1887.jpg,0,1
data\PetImages\Dog\5081.jpg,0,1
data\PetImages\Cat\1837.jpg,1,0
data\PetImages\Cat\321.jpg,1,0
data\PetImages\Dog\3611.jpg,0,1
data\PetImages\Cat\9413.jpg,1,0
data\PetImages\Cat\9898.jpg,1,0
data\PetImages\Dog\12266.jpg,0,1
data\PetImages\Cat\4587.jpg,1,0
data\PetImages\Cat\1833.jpg,1,0
data\PetImages\Dog\9858.jpg,0,1
data\PetImages\Dog\5884.jpg,0,1
data\PetImages\Cat\5114.jpg,1,0
data\PetImages\Cat\11238.jpg,1,0
data\PetImages\Dog\6401.jpg,0,1
data\PetImages\Cat\486.jpg,1,0
data\PetImages\Dog\9678.jpg,0,1
data\PetImages\Dog\10483.jpg,0,1
data\PetImages\Dog\2157.jpg,0,1
data\PetImages\Dog\9693.jpg,0,1
data\PetImages\Cat\4696.jpg,1,0
data\PetImages\Dog\7461.jpg,0,1
data\PetImages\Dog\12065.jpg,0,1
data\PetImages\Dog\3003.jpg,0,1
data\PetImages\Cat\10811.jpg,1,0
data\PetImages\Dog\8200.jpg,0,1
data\PetImages\Cat\11880.jpg,1,0
data\PetImages\Cat\2139.jpg,1,0
data\PetImages\Cat\9320.jpg,1,0
data\PetImages\Cat\4408.jpg,1,0
data\PetImages\Dog\11464.jpg,0,1
data\PetImages\Cat\3660.jpg,1,0
data\PetImages\Dog\4757.jpg,0,1
data\PetImages\Cat\6442.jpg,1,0
data\PetImages\Cat\524.jpg,1,0
data\PetImages\Cat\9610.jpg,1,0
data\PetImages\Cat\12464.jpg,1,0
data\PetImages\Dog\11222.jpg,0,1
data\PetImages\Cat\5154.jpg,1,0
data\PetImages\Dog\7531.jpg,0,1
data\PetImages\Dog\8567.jpg,0,1
data\PetImages\Dog\4747.jpg,0,1
data\PetImages\Dog\1908.jpg,0,1
data\PetImages\Dog\11975.jpg,0,1
data\PetImages\Cat\7295.jpg,1,0
data\PetImages\Dog\2803.jpg,0,1
data\PetImages\Dog\3909.jpg,0,1
data\PetImages\Dog\10360.jpg,0,1
data\PetImages\Cat\164.jpg,1,0
data\PetImages\Cat\10228.jpg,1,0
data\PetImages\Dog\10095.jpg,0,1
data\PetImages\Cat\1180.jpg,1,0
data\PetImages\Cat\5267.jpg,1,0
data\PetImages\Cat\4589.jpg,1,0
data\PetImages\Cat\12494.jpg,1,0
data\PetImages\Cat\11939.jpg,1,0
data\PetImages\Cat\1310.jpg,1,0
data\PetImages\Dog\6339.jpg,0,1
data\PetImages\Dog\9646.jpg,0,1
data\PetImages\Dog\4145.jpg,0,1
data\PetImages\Dog\5982.jpg,0,1
data\PetImages\Cat\366.jpg,1,0
data\PetImages\Cat\3338.jpg,1,0
data\PetImages\Dog\7762.jpg,0,1
data\PetImages\Dog\9167.jpg,0,1
data\PetImages\Cat\863.jpg,1,0
data\PetImages\Cat\7651.jpg,1,0
data\PetImages\Cat\11111.jpg,1,0
data\PetImages\Dog\11325.jpg,0,1
data\PetImages\Dog\2176.jpg,0,1
data\PetImages\Dog\813.jpg,0,1
data\PetImages\Cat\2169.jpg,1,0
data\PetImages\Dog\1626.jpg,0,1
data\PetImages\Cat\2413.jpg,1,0
data\PetImages\Cat\8883.jpg,1,0
data\PetImages\Cat\869.jpg,1,0
data\PetImages\Dog\1477.jpg,0,1
data\PetImages\Dog\1689.jpg,0,1
data\PetImages\Dog\4037.jpg,0,1
data\PetImages\Cat\168.jpg,1,0
data\PetImages\Cat\1952.jpg,1,0
data\PetImages\Dog\10978.jpg,0,1
data\PetImages\Cat\7573.jpg,1,0
data\PetImages\Cat\8436.jpg,1,0
data\PetImages\Dog\10637.jpg,0,1
data\PetImages\Cat\7674.jpg,1,0
data\PetImages\Cat\12087.jpg,1,0
data\PetImages\Dog\8988.jpg,0,1
data\PetImages\Dog\2923.jpg,0,1
data\PetImages\Cat\4043.jpg,1,0
data\PetImages\Cat\7828.jpg,1,0
data\PetImages\Cat\1142.jpg,1,0
data\PetImages\Cat\5817.jpg,1,0
data\PetImages\Dog\9041.jpg,0,1
data\PetImages\Dog\1597.jpg,0,1
data\PetImages\Cat\2135.jpg,1,0
data\PetImages\Cat\7400.jpg,1,0
data\PetImages\Cat\2571.jpg,1,0
data\PetImages\Dog\3673.jpg,0,1
data\PetImages\Dog\1039.jpg,0,1
data\PetImages\Cat\9392.jpg,1,0
data\PetImages\Cat\7287.jpg,1,0
data\PetImages\Dog\4704.jpg,0,1
data\PetImages\Cat\3154.jpg,1,0
data\PetImages\Cat\3580.jpg,1,0
data\PetImages\Cat\67.jpg,1,0
data\PetImages\Cat\11211.jpg,1,0
data\PetImages\Cat\11048.jpg,1,0
data\PetImages\Dog\5799.jpg,0,1
data\PetImages\Cat\8723.jpg,1,0
data\PetImages\Cat\1510.jpg,1,0
data\PetImages\Dog\8688.jpg,0,1
data\PetImages\Cat\9578.jpg,1,0
data\PetImages\Cat\8701.jpg,1,0
data\PetImages\Cat\8581.jpg,1,0
data\PetImages\Cat\6751.jpg,1,0
data\PetImages\Cat\3200.jpg,1,0
data\PetImages\Cat\2830.jpg,1,0
data\PetImages\Cat\10259.jpg,1,0
data\PetImages\Cat\7330.jpg,1,0
data\PetImages\Dog\4812.jpg,0,1
data\PetImages\Cat\9824.jpg,1,0
data\PetImages\Cat\4878.jpg,1,0
data\PetImages\Cat\4005.jpg,1,0
data\PetImages\Dog\3361.jpg,0,1
data\PetImages\Cat\9732.jpg,1,0
data\PetImages\Dog\11589.jpg,0,1
data\PetImages\Dog\6377.jpg,0,1
data\PetImages\Dog\12273.jpg,0,1
data\PetImages\Dog\6495.jpg,0,1
data\PetImages\Dog\8506.jpg,0,1
data\PetImages\Dog\2080.jpg,0,1
data\PetImages\Dog\6825.jpg,0,1
data\PetImages\Dog\5416.jpg,0,1
data\PetImages\Dog\8181.jpg,0,1
data\PetImages\Dog\9591.jpg,0,1
data\PetImages\Cat\11235.jpg,1,0
data\PetImages\Dog\9733.jpg,0,1
data\PetImages\Cat\9569.jpg,1,0
data\PetImages\Cat\8029.jpg,1,0
data\PetImages\Dog\3965.jpg,0,1
data\PetImages\Cat\6405.jpg,1,0
data\PetImages\Dog\7581.jpg,0,1
data\PetImages\Cat\4815.jpg,1,0
data\PetImages\Cat\11196.jpg,1,0
data\PetImages\Cat\11244.jpg,1,0
data\PetImages\Cat\10544.jpg,1,0
data\PetImages\Cat\6959.jpg,1,0
data\PetImages\Cat\3301.jpg,1,0
data\PetImages\Cat\2141.jpg,1,0
data\PetImages\Cat\8984.jpg,1,0
data\PetImages\Dog\6518.jpg,0,1
data\PetImages\Dog\6690.jpg,0,1
data\PetImages\Dog\2859.jpg,0,1
data\PetImages\Dog\6773.jpg,0,1
data\PetImages\Cat\2682.jpg,1,0
data\PetImages\Cat\6311.jpg,1,0
data\PetImages\Cat\2161.jpg,1,0
data\PetImages\Dog\12105.jpg,0,1
data\PetImages\Cat\685.jpg,1,0
data\PetImages\Cat\10640.jpg,1,0
data\PetImages\Cat\12396.jpg,1,0
data\PetImages\Dog\6007.jpg,0,1
data\PetImages\Dog\10445.jpg,0,1
data\PetImages\Dog\1523.jpg,0,1
data\PetImages\Cat\1701.jpg,1,0
data\PetImages\Cat\4121.jpg,1,0
data\PetImages\Dog\7804.jpg,0,1
data\PetImages\Cat\7004.jpg,1,0
data\PetImages\Cat\7667.jpg,1,0
data\PetImages\Cat\4601.jpg,1,0
data\PetImages\Dog\6646.jpg,0,1
data\PetImages\Dog\5439.jpg,0,1
data\PetImages\Cat\2254.jpg,1,0
data\PetImages\Cat\4364.jpg,1,0
data\PetImages\Cat\1631.jpg,1,0
data\PetImages\Dog\5549.jpg,0,1
data\PetImages\Dog\3079.jpg,0,1
data\PetImages\Dog\7427.jpg,0,1
data\PetImages\Cat\10066.jpg,1,0
data\PetImages\Dog\8653.jpg,0,1
data\PetImages\Cat\10418.jpg,1,0
data\PetImages\Cat\5044.jpg,1,0
data\PetImages\Cat\10097.jpg,1,0
data\PetImages\Cat\8072.jpg,1,0
data\PetImages\Dog\11059.jpg,0,1
data\PetImages\Dog\7508.jpg,0,1
data\PetImages\Dog\10597.jpg,0,1
data\PetImages\Cat\10430.jpg,1,0
data\PetImages\Cat\2597.jpg,1,0
data\PetImages\Dog\8896.jpg,0,1
data\PetImages\Cat\12459.jpg,1,0
data\PetImages\Dog\6169.jpg,0,1
data\PetImages\Dog\3676.jpg,0,1
data\PetImages\Cat\4292.jpg,1,0
data\PetImages\Dog\10990.jpg,0,1
data\PetImages\Cat\11467.jpg,1,0
data\PetImages\Dog\1267.jpg,0,1
data\PetImages\Cat\7951.jpg,1,0
data\PetImages\Cat\8360.jpg,1,0
data\PetImages\Dog\2083.jpg,0,1
data\PetImages\Cat\11144.jpg,1,0
data\PetImages\Cat\10.jpg,1,0
data\PetImages\Dog\531.jpg,0,1
data\PetImages\Dog\4054.jpg,0,1
data\PetImages\Dog\1868.jpg,0,1
data\PetImages\Dog\3056.jpg,0,1
data\PetImages\Dog\11910.jpg,0,1
data\PetImages\Cat\3399.jpg,1,0
data\PetImages\Dog\8187.jpg,0,1
data\PetImages\Cat\6393.jpg,1,0
data\PetImages\Cat\11881.jpg,1,0
data\PetImages\Dog\11881.jpg,0,1
data\PetImages\Cat\3633.jpg,1,0
data\PetImages\Cat\11376.jpg,1,0
data\PetImages\Dog\8407.jpg,0,1
data\PetImages\Dog\7026.jpg,0,1
data\PetImages\Dog\11080.jpg,0,1
data\PetImages\Dog\4232.jpg,0,1
data\PetImages\Dog\8196.jpg,0,1
data\PetImages\Dog\1061.jpg,0,1
data\PetImages\Cat\10927.jpg,1,0
data\PetImages\Dog\9752.jpg,0,1
data\PetImages\Dog\4253.jpg,0,1
data\PetImages\Dog\7369.jpg,0,1
data\PetImages\Dog\8447.jpg,0,1
data\PetImages\Cat\9915.jpg,1,0
data\PetImages\Dog\11963.jpg,0,1
data\PetImages\Dog\6296.jpg,0,1
data\PetImages\Cat\5327.jpg,1,0
data\PetImages\Cat\5809.jpg,1,0
data\PetImages\Cat\3469.jpg,1,0
data\PetImages\Cat\861.jpg,1,0
data\PetImages\Dog\810.jpg,0,1
data\PetImages\Cat\4419.jpg,1,0
data\PetImages\Dog\5032.jpg,0,1
data\PetImages\Cat\10040.jpg,1,0
data\PetImages\Cat\12378.jpg,1,0
data\PetImages\Dog\6692.jpg,0,1
data\PetImages\Dog\10969.jpg,0,1
data\PetImages\Dog\9572.jpg,0,1
data\PetImages\Dog\1019.jpg,0,1
data\PetImages\Cat\79.jpg,1,0
data\PetImages\Dog\8602.jpg,0,1
data\PetImages\Cat\2650.jpg,1,0
data\PetImages\Dog\5814.jpg,0,1
data\PetImages\Dog\6188.jpg,0,1
data\PetImages\Dog\4906.jpg,0,1
data\PetImages\Cat\9341.jpg,1,0
data\PetImages\Dog\7358.jpg,0,1
data\PetImages\Cat\7238.jpg,1,0
data\PetImages\Dog\5491.jpg,0,1
data\PetImages\Cat\9135.jpg,1,0
data\PetImages\Dog\1707.jpg,0,1
data\PetImages\Cat\583.jpg,1,0
data\PetImages\Cat\2724.jpg,1,0
data\PetImages\Cat\7030.jpg,1,0
data\PetImages\Dog\3550.jpg,0,1
data\PetImages\Cat\11344.jpg,1,0
data\PetImages\Dog\9293.jpg,0,1
data\PetImages\Cat\8655.jpg,1,0
data\PetImages\Cat\12329.jpg,1,0
data\PetImages\Dog\9368.jpg,0,1
data\PetImages\Dog\12252.jpg,0,1
data\PetImages\Cat\10363.jpg,1,0
data\PetImages\Dog\7871.jpg,0,1
data\PetImages\Dog\403.jpg,0,1
data\PetImages\Cat\3272.jpg,1,0
data\PetImages\Cat\6148.jpg,1,0
data\PetImages\Dog\6892.jpg,0,1
data\PetImages\Dog\10208.jpg,0,1
data\PetImages\Cat\9281.jpg,1,0
data\PetImages\Dog\6636.jpg,0,1
data\PetImages\Cat\7933.jpg,1,0
data\PetImages\Dog\2497.jpg,0,1
data\PetImages\Dog\4281.jpg,0,1
data\PetImages\Dog\10835.jpg,0,1
data\PetImages\Dog\7590.jpg,0,1
data\PetImages\Dog\1406.jpg,0,1
data\PetImages\Cat\10386.jpg,1,0
data\PetImages\Cat\3903.jpg,1,0
data\PetImages\Dog\7127.jpg,0,1
data\PetImages\Dog\11791.jpg,0,1
data\PetImages\Dog\5098.jpg,0,1
data\PetImages\Cat\2203.jpg,1,0
data\PetImages\Cat\6140.jpg,1,0
data\PetImages\Dog\3111.jpg,0,1
data\PetImages\Cat\8843.jpg,1,0
data\PetImages\Cat\3523.jpg,1,0
data\PetImages\Cat\3413.jpg,1,0
data\PetImages\Dog\744.jpg,0,1
data\PetImages\Cat\11709.jpg,1,0
data\PetImages\Cat\4747.jpg,1,0
data\PetImages\Dog\7335.jpg,0,1
data\PetImages\Dog\8074.jpg,0,1
data\PetImages\Cat\3744.jpg,1,0
data\PetImages\Dog\4300.jpg,0,1
data\PetImages\Dog\1365.jpg,0,1
data\PetImages\Dog\9074.jpg,0,1
data\PetImages\Cat\9322.jpg,1,0
data\PetImages\Cat\642.jpg,1,0
data\PetImages\Cat\4627.jpg,1,0
data\PetImages\Dog\9894.jpg,0,1
data\PetImages\Dog\9897.jpg,0,1
data\PetImages\Cat\1723.jpg,1,0
data\PetImages\Dog\5089.jpg,0,1
data\PetImages\Cat\11158.jpg,1,0
data\PetImages\Dog\1273.jpg,0,1
data\PetImages\Dog\2350.jpg,0,1
data\PetImages\Cat\11798.jpg,1,0
data\PetImages\Cat\4065.jpg,1,0
data\PetImages\Dog\11607.jpg,0,1
data\PetImages\Cat\9079.jpg,1,0
data\PetImages\Cat\7627.jpg,1,0
data\PetImages\Dog\6577.jpg,0,1
data\PetImages\Cat\12119.jpg,1,0
data\PetImages\Cat\5260.jpg,1,0
data\PetImages\Cat\12060.jpg,1,0
data\PetImages\Cat\6413.jpg,1,0
data\PetImages\Cat\1740.jpg,1,0
data\PetImages\Dog\580.jpg,0,1
data\PetImages\Dog\11299.jpg,0,1
data\PetImages\Dog\3548.jpg,0,1
data\PetImages\Cat\10669.jpg,1,0
data\PetImages\Dog\7532.jpg,0,1
data\PetImages\Cat\11799.jpg,1,0
data\PetImages\Dog\8943.jpg,0,1
data\PetImages\Cat\4959.jpg,1,0
data\PetImages\Dog\1630.jpg,0,1
data\PetImages\Cat\2400.jpg,1,0
data\PetImages\Dog\8677.jpg,0,1
data\PetImages\Cat\4202.jpg,1,0
data\PetImages\Cat\4487.jpg,1,0
data\PetImages\Cat\10634.jpg,1,0
data\PetImages\Dog\5355.jpg,0,1
data\PetImages\Cat\1107.jpg,1,0
data\PetImages\Cat\217.jpg,1,0
data\PetImages\Cat\9664.jpg,1,0
data\PetImages\Cat\1447.jpg,1,0
data\PetImages\Dog\10284.jpg,0,1
data\PetImages\Cat\2278.jpg,1,0
data\PetImages\Dog\4483.jpg,0,1
data\PetImages\Dog\538.jpg,0,1
data\PetImages\Cat\4307.jpg,1,0
data\PetImages\Dog\6224.jpg,0,1
data\PetImages\Cat\2417.jpg,1,0
data\PetImages\Cat\10784.jpg,1,0
data\PetImages\Cat\12179.jpg,1,0
data\PetImages\Dog\757.jpg,0,1
data\PetImages\Dog\5256.jpg,0,1
data\PetImages\Dog\3251.jpg,0,1
data\PetImages\Dog\6200.jpg,0,1
data\PetImages\Dog\4421.jpg,0,1
data\PetImages\Cat\11330.jpg,1,0
data\PetImages\Cat\52.jpg,1,0
data\PetImages\Dog\8073.jpg,0,1
data\PetImages\Cat\3063.jpg,1,0
data\PetImages\Cat\1714.jpg,1,0
data\PetImages\Cat\11830.jpg,1,0
data\PetImages\Dog\11313.jpg,0,1
data\PetImages\Cat\8555.jpg,1,0
data\PetImages\Cat\3776.jpg,1,0
data\PetImages\Cat\9720.jpg,1,0
data\PetImages\Cat\525.jpg,1,0
data\PetImages\Dog\83.jpg,0,1
data\PetImages\Cat\2201.jpg,1,0
data\PetImages\Cat\6741.jpg,1,0
data\PetImages\Dog\9070.jpg,0,1
data\PetImages\Cat\10475.jpg,1,0
data\PetImages\Cat\5915.jpg,1,0
data\PetImages\Cat\4362.jpg,1,0
data\PetImages\Cat\8636.jpg,1,0
data\PetImages\Dog\6081.jpg,0,1
data\PetImages\Dog\4811.jpg,0,1
data\PetImages\Dog\1843.jpg,0,1
data\PetImages\Cat\2149.jpg,1,0
data\PetImages\Dog\9907.jpg,0,1
data\PetImages\Cat\8312.jpg,1,0
data\PetImages\Cat\12426.jpg,1,0
data\PetImages\Cat\9288.jpg,1,0
data\PetImages\Dog\8148.jpg,0,1
data\PetImages\Dog\6407.jpg,0,1
data\PetImages\Dog\697.jpg,0,1
data\PetImages\Dog\2026.jpg,0,1
data\PetImages\Dog\12034.jpg,0,1
data\PetImages\Cat\6865.jpg,1,0
data\PetImages\Dog\4594.jpg,0,1
data\PetImages\Dog\11115.jpg,0,1
data\PetImages\Dog\4892.jpg,0,1
data\PetImages\Dog\7537.jpg,0,1
data\PetImages\Cat\5094.jpg,1,0
data\PetImages\Cat\5693.jpg,1,0
data\PetImages\Dog\2887.jpg,0,1
data\PetImages\Cat\6877.jpg,1,0
data\PetImages\Dog\2969.jpg,0,1
data\PetImages\Dog\8298.jpg,0,1
data\PetImages\Dog\10286.jpg,0,1
data\PetImages\Dog\7655.jpg,0,1
data\PetImages\Dog\3440.jpg,0,1
data\PetImages\Dog\8121.jpg,0,1
data\PetImages\Cat\12363.jpg,1,0
data\PetImages\Cat\11136.jpg,1,0
data\PetImages\Cat\3158.jpg,1,0
data\PetImages\Cat\2589.jpg,1,0
data\PetImages\Dog\9841.jpg,0,1
data\PetImages\Dog\7514.jpg,0,1
data\PetImages\Cat\1397.jpg,1,0
data\PetImages\Cat\12033.jpg,1,0
data\PetImages\Dog\1550.jpg,0,1
data\PetImages\Cat\6417.jpg,1,0
data\PetImages\Dog\6864.jpg,0,1
data\PetImages\Dog\557.jpg,0,1
data\PetImages\Cat\1097.jpg,1,0
data\PetImages\Cat\4254.jpg,1,0
data\PetImages\Cat\4332.jpg,1,0
data\PetImages\Cat\4170.jpg,1,0
data\PetImages\Cat\731.jpg,1,0
data\PetImages\Cat\5889.jpg,1,0
data\PetImages\Dog\4474.jpg,0,1
data\PetImages\Cat\8098.jpg,1,0
data\PetImages\Dog\10098.jpg,0,1
data\PetImages\Dog\5083.jpg,0,1
data\PetImages\Cat\145.jpg,1,0
data\PetImages\Dog\11870.jpg,0,1
data\PetImages\Cat\7230.jpg,1,0
data\PetImages\Dog\4828.jpg,0,1
data\PetImages\Dog\3636.jpg,0,1
data\PetImages\Dog\5287.jpg,0,1
data\PetImages\Cat\4740.jpg,1,0
data\PetImages\Dog\3431.jpg,0,1
data\PetImages\Cat\8561.jpg,1,0
data\PetImages\Dog\3642.jpg,0,1
data\PetImages\Cat\2428.jpg,1,0
data\PetImages\Dog\8335.jpg,0,1
data\PetImages\Cat\7332.jpg,1,0
data\PetImages\Dog\3755.jpg,0,1
data\PetImages\Cat\7638.jpg,1,0
data\PetImages\Cat\1964.jpg,1,0
data\PetImages\Dog\1927.jpg,0,1
data\PetImages\Dog\2478.jpg,0,1
data\PetImages\Cat\8187.jpg,1,0
data\PetImages\Cat\1237.jpg,1,0
data\PetImages\Cat\1437.jpg,1,0
data\PetImages\Dog\11959.jpg,0,1
data\PetImages\Dog\3510.jpg,0,1
data\PetImages\Cat\2950.jpg,1,0
data\PetImages\Cat\5785.jpg,1,0
data\PetImages\Cat\5286.jpg,1,0
data\PetImages\Dog\4234.jpg,0,1
data\PetImages\Cat\4382.jpg,1,0
data\PetImages\Cat\11854.jpg,1,0
data\PetImages\Dog\8249.jpg,0,1
data\PetImages\Cat\8339.jpg,1,0
data\PetImages\Dog\9034.jpg,0,1
data\PetImages\Cat\5941.jpg,1,0
data\PetImages\Cat\8573.jpg,1,0
data\PetImages\Dog\2053.jpg,0,1
data\PetImages\Dog\5543.jpg,0,1
data\PetImages\Cat\1003.jpg,1,0
data\PetImages\Dog\5938.jpg,0,1
data\PetImages\Dog\7202.jpg,0,1
data\PetImages\Dog\8444.jpg,0,1
data\PetImages\Dog\10508.jpg,0,1
data\PetImages\Dog\8723.jpg,0,1
data\PetImages\Cat\1499.jpg,1,0
data\PetImages\Cat\10410.jpg,1,0
data\PetImages\Dog\368.jpg,0,1
data\PetImages\Cat\11833.jpg,1,0
data\PetImages\Cat\643.jpg,1,0
data\PetImages\Dog\2873.jpg,0,1
data\PetImages\Dog\11802.jpg,0,1
data\PetImages\Dog\1565.jpg,0,1
data\PetImages\Dog\3793.jpg,0,1
data\PetImages\Cat\4779.jpg,1,0
data\PetImages\Dog\6385.jpg,0,1
data\PetImages\Dog\5513.jpg,0,1
data\PetImages\Cat\8073.jpg,1,0
data\PetImages\Dog\11550.jpg,0,1
data\PetImages\Cat\9182.jpg,1,0
data\PetImages\Cat\1717.jpg,1,0
data\PetImages\Dog\4006.jpg,0,1
data\PetImages\Dog\1421.jpg,0,1
data\PetImages\Cat\8486.jpg,1,0
data\PetImages\Dog\767.jpg,0,1
data\PetImages\Cat\12171.jpg,1,0
data\PetImages\Dog\9021.jpg,0,1
data\PetImages\Cat\1660.jpg,1,0
data\PetImages\Cat\7895.jpg,1,0
data\PetImages\Cat\3081.jpg,1,0
data\PetImages\Dog\5249.jpg,0,1
data\PetImages\Dog\8295.jpg,0,1
data\PetImages\Dog\3203.jpg,0,1
data\PetImages\Cat\6135.jpg,1,0
data\PetImages\Dog\5734.jpg,0,1
data\PetImages\Cat\1544.jpg,1,0
data\PetImages\Dog\9789.jpg,0,1
data\PetImages\Cat\287.jpg,1,0
data\PetImages\Cat\706.jpg,1,0
data\PetImages\Cat\2855.jpg,1,0
data\PetImages\Dog\2381.jpg,0,1
data\PetImages\Cat\519.jpg,1,0
data\PetImages\Dog\4702.jpg,0,1
data\PetImages\Cat\9307.jpg,1,0
data\PetImages\Dog\1553.jpg,0,1
data\PetImages\Cat\7693.jpg,1,0
data\PetImages\Dog\10689.jpg,0,1
data\PetImages\Dog\1828.jpg,0,1
data\PetImages\Dog\2576.jpg,0,1
data\PetImages\Cat\6384.jpg,1,0
data\PetImages\Cat\11190.jpg,1,0
data\PetImages\Dog\1115.jpg,0,1
data\PetImages\Dog\9851.jpg,0,1
data\PetImages\Dog\10107.jpg,0,1
